,brand,model,year,milage,fuel_type,engine,color,price
1649,Honda,Pilot EX-L,2019,292.42,Gasoline,3.0,Black,33500.0
1650,Alfa,Romeo Stelvio Base,2020,187.86,Gasoline,4.8,Black,36995.0
1651,GMC,Acadia SLE-1,2019,409.59,Gasoline,4.0,Black,30500.0
1652,Subaru,Legacy 2.5i Premium,2019,477.75,Gasoline,3.5,Black,25441.0
1653,Toyota,Corolla SE,2021,125.68,Gasoline,6.0,Black,26292.0
1654,Mercedes-Benz,GLA-Class GLA 250 4MATIC,2015,701.25,Gasoline,4.2,Black,22495.0
1655,Jeep,Renegade Limited,2017,434.82,E85 Flex Fuel,4.4,Black,21688.0
1656,Toyota,Venza XLE,2015,228.65,Gasoline,3.6,Black,27044.0
1657,Volvo,XC60 T5 Momentum,2019,386.34,Gasoline,3.6,Black,38837.0
1658,Land,Rover Range Rover Velar P380 SE R-Dynamic,2018,828.14,Gasoline,3.0,Black,48450.0
1659,Honda,Pilot EX-L,2019,319.02,Gasoline,6.2,Black,34999.0
1660,Jeep,Grand Cherokee Limited,2019,382.05,Gasoline,6.2,Black,33999.0
1661,Hyundai,Sonata SE,2021,102.28,Gasoline,3.5,Black,25599.0
1662,BMW,330 i xDrive,2018,537.2,Gasoline,3.5,Black,30987.0
1663,Honda,Passport EX-L,2021,170.33,Gasoline,1.8,Black,38872.0
1664,Jeep,Wrangler Unlimited Sport,2020,323.39,Gasoline,3.0,Black,40998.0
1665,Mazda,CX-5 Grand Touring,2019,199.12,Gasoline,1.6,Black,29995.0
1666,Chevrolet,Tahoe LT,2019,713.11,Gasoline,3.0,Black,39500.0
1667,RAM,1500 Limited,2021,177.47,Diesel,4.0,Black,66790.0
1668,BMW,330 i xDrive,2021,125.88,Gasoline,4.0,Black,44740.0
1669,Mercedes-Benz,GLE 350 Base 4MATIC,2020,499.77,Gasoline,3.0,Black,51500.0
1670,Jeep,Grand Cherokee Limited,2014,837.56,E85 Flex Fuel,3.0,Black,19500.0
1671,Tesla,Model 3 Long Range,2021,199.79,Gasoline,2.0,Black,61921.0
1672,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,331.26,Gasoline,3.0,Black,70900.0
1673,Audi,Q8 55 Premium,2021,198.61,Gasoline,5.3,Black,78500.0
1674,Lincoln,Aviator Reserve AWD,2020,200.04,Gasoline,3.5,Black,58752.0
1675,Lexus,RX 350,2019,175.73,Gasoline,2.0,Black,42281.0
1676,Lexus,GX 460 Base,2019,296.8,Gasoline,4.4,Black,46888.0
1677,Mercedes-Benz,C-Class C 300,2021,145.27,Gasoline,3.5,Black,41750.0
1678,Porsche,Macan GTS,2021,62.9,Gasoline,4.0,Black,91444.0
1679,Audi,RS 5 4.2,2014,474.25,Gasoline,1.5,Black,47455.0
1680,BMW,X3 xDrive30i,2020,498.7,Gasoline,6.4,Black,34491.0
1681,Porsche,911 Turbo,2022,4.15,Gasoline,3.0,Black,268699.0
1682,BMW,X3 xDrive30i,2020,280.95,Gasoline,3.0,Black,39000.0
1683,Mercedes-Benz,S-Class S 450 4MATIC,2019,283.16,Gasoline,3.0,Black,60995.0
1684,Nissan,Murano SL,2019,340.68,Gasoline,3.0,Black,31899.0
1685,Acura,MDX 3.5L,2020,174.99,Gasoline,3.8,Gray,42841.0
1686,Mercedes-Benz,S-Class S 560 4MATIC,2019,833.21,Gasoline,5.6,Black,42767.0
1687,Volvo,XC90 T6 Momentum,2019,595.46,Gasoline,3.5,Black,40999.0
1688,Honda,Pilot EX-L,2021,185.43,Gasoline,3.0,Gray,40495.0
1689,Volvo,XC90 T6 Inscription 6 Passenger,2020,366.37,Gasoline,3.5,Black,52589.0
1690,Volkswagen,Tiguan 2.0T SE,2019,144.8,Gasoline,4.8,Black,28000.0
1691,Land,Rover Range Rover Evoque SE,2020,339.6,Gasoline,2.0,Black,42995.0
1692,Subaru,Outback 3.6R Limited,2018,491.97,Gasoline,4.8,Black,30698.0
1693,Hyundai,Kona Limited,2018,394.98,Gasoline,3.0,Black,23995.0
1694,BMW,X3 xDrive30i,2019,808.94,Gasoline,3.5,Black,31652.0
1695,Toyota,Avalon Limited,2011,616.75,Gasoline,1.6,Black,18490.0
1696,Tesla,Model Y Long Range,2021,235.08,Electric,2.0,Black,74888.0
1697,Toyota,Highlander XLE,2019,461.93,Gasoline,2.0,Black,39997.0
1698,BMW,X1 xDrive28i,2021,138.52,Gasoline,5.3,Gray,37998.0
1699,BMW,X3 xDrive30i,2019,207.65,Gasoline,3.6,Black,36487.0
1700,Mercedes-Benz,C-Class C 300,2017,353.0,Gasoline,3.0,Black,31399.0
1701,Tesla,Model Y Long Range,2020,156.14,Electric,3.0,Black,68981.0
1702,Jeep,Grand Cherokee Limited,2021,125.01,Gasoline,5.3,Black,42890.0
1703,Toyota,RAV4 Limited,2020,238.13,Gasoline,6.2,Black,40595.0
1704,Toyota,Corolla LE,2021,343.08,Gasoline,6.0,Black,26999.0
1705,Lexus,GX 460 Base,2019,788.71,Gasoline,3.0,Black,42975.0
1706,Subaru,Crosstrek 2.0i Premium,2019,199.38,Gasoline,5.6,Black,28381.0
1707,Toyota,Corolla LE,2019,423.9,Gasoline,3.0,Black,21822.0
1708,Subaru,Crosstrek 2.0i,2018,446.33,Gasoline,4.4,Black,19700.0
1709,Jeep,Grand Cherokee Limited,2019,258.87,Gasoline,3.0,Black,38952.0
1710,GMC,Yukon XL Denali,2021,391.39,Gasoline,5.7,Black,84994.0
1711,Volkswagen,Tiguan 2.0T S,2020,152.87,Gasoline,2.0,Black,26289.0
1712,Honda,CR-V EX-L,2019,213.88,Gasoline,2.4,Black,32246.0
1713,BMW,X2 sDrive28i,2018,479.86,Gasoline,5.0,Black,29480.0
1714,Subaru,Outback 3.6R Touring,2019,265.32,Gasoline,2.0,Black,36998.0
1715,Cadillac,XT5 Luxury,2018,346.92,Gasoline,3.6,Black,36293.0
1716,Toyota,Camry LE,2007,992.23,Gasoline,5.0,White,9950.0
1717,Audi,Q8 3.0T Premium,2019,358.48,Gasoline,4.0,Black,66800.0
1718,Acura,RDX Base,2015,330.0,Gasoline,5.7,Red,17950.0
1719,Chevrolet,Tahoe LT,2015,883.11,Gasoline,5.7,Black,31995.0
1720,Acura,ILX Premium & A-SPEC Packages,2016,792.06,Gasoline,2.0,Black,20575.0
1721,Chevrolet,Tahoe LTZ,2016,731.99,Gasoline,2.0,Black,42500.0
1722,BMW,X5 xDrive50i,2019,139.65,Gasoline,3.5,Black,69995.0
1723,Subaru,Impreza 2.0i,2017,400.6,Gasoline,5.0,Blue,16823.0
1724,Toyota,4Runner Limited,2017,878.78,Gasoline,1.5,Black,37950.0
1725,Honda,Pilot EX-L,2019,268.04,Gasoline,2.5,Black,36900.0
1726,Ford,Ranger XL,2020,194.32,Gasoline,3.0,Black,33995.0
1727,Land,Rover Range Rover Velar P250 SE R-Dynamic,2019,330.69,Gasoline,3.5,Black,54555.0
1728,Mercedes-Benz,C-Class C 300 4MATIC,2018,439.58,Gasoline,1.5,Black,35360.0
1729,Cadillac,XT5 Luxury,2019,321.77,Gasoline,2.0,Black,34897.0
1730,RAM,1500 Limited,2020,356.5,Gasoline,6.8,Black,62000.0
1731,Honda,CR-V EX-L,2019,133.32,Gasoline,3.0,Black,33312.0
1732,Audi,Q5 45 Premium Plus,2020,153.88,Gasoline,3.5,Black,47441.0
1733,Lincoln,MKZ Premiere,2017,329.27,Gasoline,3.5,Black,27991.0
1734,Acura,RDX AcuraWatch Plus Package,2018,491.27,Gasoline,3.0,Black,27975.0
1735,Acura,RDX Base,2019,161.61,Gasoline,4.0,Black,41495.0
1736,Honda,Pilot EX-L,2021,492.31,Gasoline,3.6,Black,38441.0
1737,INFINITI,QX80 Luxe,2019,270.17,Gasoline,5.3,Black,52506.0
1738,Honda,Odyssey Touring,2020,228.75,Gasoline,4.0,Black,46041.0
1739,Cadillac,DTS Performance,2007,883.21,Gasoline,3.5,Black,8995.0
1740,Lexus,RX 350 Base,2021,133.51,Gasoline,6.2,Gray,51400.0
1741,Toyota,RAV4 LE,2018,480.75,Gasoline,3.0,Black,24497.0
1742,Honda,Pilot EX-L,2019,379.11,Gasoline,1.6,Black,36500.0
1743,Toyota,Tundra SR5,2021,191.62,Gasoline,6.0,Black,50007.0
1744,Ford,F-150 XLT,2019,356.24,Gasoline,4.6,Silver,39690.0
1745,Cadillac,XT4 Premium Luxury,2019,433.16,Gasoline,3.0,Black,33800.0
1746,Dodge,Journey Crossroad,2019,470.42,Gasoline,3.6,Black,24500.0
1747,Acura,TLX FWD,2019,358.41,Gasoline,4.8,Black,31203.0
1748,Mercedes-Benz,A-Class A 220,2019,349.09,Gasoline,3.8,Black,35832.0
1749,Honda,Civic LX,2019,564.89,Gasoline,3.7,White,19898.0
1750,Toyota,4Runner Limited,2021,135.22,Gasoline,2.7,Black,50900.0
1751,Lexus,RX 350 350,2019,168.31,Gasoline,3.8,Black,47998.0
1752,Chevrolet,Trax LT,2019,355.88,Gasoline,6.2,Black,20022.0
1753,Volvo,XC90 T6 Momentum,2019,268.55,Gasoline,1.4,Black,43482.0
1754,BMW,330 i,2019,353.96,Gasoline,4.6,Black,34664.0
1755,GMC,Yukon Denali,2018,353.61,Gasoline,4.4,Black,58801.0
1756,Dodge,Durango GT,2018,675.04,Gasoline,3.5,Black,32479.0
1757,BMW,X5 xDrive40i,2019,182.48,Gasoline,3.0,Black,53750.0
1758,Jeep,Grand Cherokee Limited,2018,380.65,Gasoline,3.8,Black,31500.0
1759,Volkswagen,Tiguan 2.0T SEL Premium R-Line,2019,399.64,Gasoline,3.5,Black,33998.0
1760,BMW,X7 xDrive40i,2020,172.59,Gasoline,3.0,Black,72993.0
1761,Toyota,Highlander Hybrid Limited,2018,333.96,Hybrid,5.0,Black,46000.0
1762,BMW,X5 xDrive35i,2016,803.69,Gasoline,1.8,Black,28000.0
1763,Honda,Pilot Special Edition,2021,157.69,Gasoline,6.2,Black,39531.0
1764,Audi,Q5 45 Premium,2021,145.82,Gasoline,4.6,Black,42981.0
1765,Alfa,Romeo Stelvio Ti,2019,352.21,Gasoline,3.5,Black,32000.0
1766,Mercedes-Benz,GLS 450 Base 4MATIC,2017,368.88,Gasoline,5.3,Gray,44995.0
1767,Lexus,NX 300 Base,2020,253.09,Gasoline,3.2,Black,39988.0
1768,BMW,X3 xDrive30i,2020,372.04,Gasoline,2.5,Black,37995.0
1769,Honda,Passport EX-L,2019,216.52,Gasoline,3.0,Black,35499.0
1770,Lamborghini,Urus,2020,423.16,Gasoline,3.8,Black,255000.0
1771,Cadillac,CTS 2.0L Turbo Luxury,2019,376.73,Gasoline,3.9,Black,34480.0
1772,Lexus,GX 460 Base,2019,377.16,Gasoline,3.0,Black,42393.0
1773,Acura,RDX Base,2019,325.76,Gasoline,3.6,Black,35995.0
1774,INFINITI,QX60 Pure,2019,450.96,Gasoline,3.5,Black,29385.0
1775,Volvo,XC40 T5 R-Design,2019,130.15,Gasoline,3.5,Black,39864.0
1776,BMW,X7 xDrive40i,2019,418.59,Gasoline,3.5,Black,68943.0
1777,Volkswagen,Tiguan 2.0T SE,2020,615.39,Gasoline,2.0,Black,27590.0
1778,Toyota,Camry SE,2019,114.07,Gasoline,3.0,Black,27500.0
1779,BMW,330 i xDrive,2019,310.44,Gasoline,3.6,Black,38571.0
1780,Tesla,Model Y Long Range,2020,136.59,Electric,6.0,Black,71912.0
1781,Porsche,Cayenne S,2015,597.86,Gasoline,6.2,White,39983.0
1782,BMW,X3 xDrive30i,2018,717.28,Gasoline,6.5,Black,31487.0
1783,Chevrolet,Silverado 1500 LD LT,2019,309.96,Gasoline,4.0,Black,37200.0
1784,BMW,X5 xDrive35i,2018,494.24,Gasoline,3.8,Black,40500.0
1785,Land,Rover Range Rover Evoque SE,2020,499.67,Gasoline,4.2,Black,35899.0
1786,Mazda,CX-5 Grand Touring,2019,391.23,Gasoline,2.4,Black,28575.0
1787,Honda,Pilot EX-L,2019,362.58,Gasoline,3.0,Black,33895.0
1788,Acura,MDX 3.5L w/Technology Package,2017,452.72,Gasoline,3.6,Black,33800.0
1789,Tesla,Model 3 Long Range,2020,496.66,Gasoline,2.0,Black,52488.0
1790,Jeep,Grand Cherokee Limited,2021,112.44,Gasoline,4.2,Black,46333.0
1791,Toyota,Supra 3.0 Premium,2021,172.92,Gasoline,2.0,Black,57891.0
1792,Toyota,Camry,2021,159.09,Gasoline,3.6,Black,30595.0
1793,BMW,435 Gran Coupe i,2015,1002.56,Gasoline,4.4,Black,24472.0
1794,GMC,Yukon XL SLT,2018,739.53,Gasoline,4.4,Black,44995.0
1795,BMW,X3 M Competition,2020,319.86,Gasoline,2.0,Black,67995.0
1796,Ford,Fusion SE,2017,421.34,Gasoline,2.0,Gray,20998.0
1797,BMW,X3 M40i,2018,385.16,Gasoline,3.0,White,42998.0
1798,Lexus,RX 350 F Sport,2019,383.01,Gasoline,4.4,Black,48795.0
1799,Honda,CR-V EX,2019,161.73,Gasoline,3.5,Black,29249.0
1800,Audi,Q7 55 Prestige,2019,320.54,Gasoline,5.0,Black,54992.0
1801,Lexus,RX 350 350,2019,181.82,Gasoline,2.0,Black,48295.0
1802,Subaru,Outback 2.5i Limited,2019,479.37,Gasoline,3.0,Black,30000.0
1803,Subaru,Ascent Limited 7-Passenger,2019,395.49,Gasoline,2.0,Black,35000.0
1804,GMC,Yukon Denali,2021,678.13,Gasoline,3.0,Black,73000.0
1805,Toyota,RAV4 LE,2021,352.77,Gasoline,3.7,Black,32380.0
1806,Lexus,RX 350,2020,324.63,Gasoline,3.0,Black,42389.0
1807,Mercedes-Benz,C-Class C 300,2019,461.19,Gasoline,6.0,Black,32580.0
1808,Lexus,ES 350 Base,2016,372.33,Gasoline,2.0,Black,29900.0
1809,Chevrolet,Equinox Premier,2017,486.83,Gasoline,3.0,Black,23988.0
1810,Honda,Odyssey Touring Elite,2016,820.16,Gasoline,2.5,Silver,30500.0
1811,Volvo,XC60 3.2 Premier Plus,2013,968.34,Gasoline,2.5,Black,14999.0
1812,BMW,X5 xDrive50i,2019,435.21,Gasoline,4.8,Black,66431.0
1813,Cadillac,XT6 Premium Luxury FWD,2020,332.45,Gasoline,2.9,Black,49986.0
1814,Ford,Mustang V6,2015,855.33,Gasoline,5.2,Gray,19995.0
1815,Jeep,Grand Cherokee Limited,2019,802.02,Gasoline,3.0,Black,30372.0
1816,Mazda,CX-5 Touring,2021,105.45,Gasoline,3.5,Black,31998.0
1817,Honda,CR-V LX,2020,332.63,Gasoline,2.0,Black,29699.0
1818,RAM,1500 Laramie,2020,468.15,Gasoline,4.0,Black,52510.0
1819,Kia,Sorento SX,2016,1028.6,Gasoline,4.0,Black,20950.0
1820,BMW,X3 xDrive30i,2020,229.38,Gasoline,4.2,Black,44995.0
1821,Mercedes-Benz,C-Class C 300 4MATIC,2019,273.11,Gasoline,4.0,Black,32989.0
1822,Mercedes-Benz,GLE 350 Base 4MATIC,2020,202.14,Gasoline,4.4,Black,54989.0
1823,Ford,F-150 Lariat,2017,437.67,E85 Flex Fuel,1.3,Black,44943.0
1824,Honda,Pilot EX-L,2019,178.92,Gasoline,3.0,Gray,37998.0
1825,RAM,1500 Laramie,2020,455.85,Gasoline,3.5,Black,47795.0
1826,BMW,X3 xDrive30i,2018,109.25,Gasoline,1.5,Black,38491.0
1827,Lexus,ES 350 F Sport,2020,506.6,Gasoline,3.0,Black,44187.0
1828,Ford,Edge Sport,2017,446.04,Gasoline,5.0,Black,28762.0
1829,Honda,CR-V Touring,2019,311.91,Gasoline,3.0,Black,35879.0
1830,Honda,CR-V EX-L,2019,335.94,Gasoline,3.8,Black,31997.0
1831,Lincoln,MKZ Base,2013,795.57,Gasoline,3.6,Gray,14995.0
1832,Mercedes-Benz,GLC 300 Base 4MATIC,2019,346.98,Gasoline,6.0,Gray,37499.0
1833,Mercedes-Benz,GLS 450 Base 4MATIC,2019,318.5,Gasoline,3.0,Black,58695.0
1834,Mazda,CX-5 Grand Touring,2021,557.08,Gasoline,3.0,Black,28770.0
1835,GMC,Acadia Denali,2012,875.0,Gasoline,5.0,Black,17000.0
1836,Audi,A5 2.0T Premium Plus,2019,179.0,Gasoline,4.0,Black,41000.0
1837,Chevrolet,Equinox LT,2017,462.45,Gasoline,3.5,Black,23998.0
1838,Kia,Seltos S,2021,113.32,Gasoline,3.0,Black,26655.0
1839,Hyundai,Palisade SEL,2021,199.46,Gasoline,3.5,Black,47990.0
1840,BMW,M340 i,2020,338.0,Gasoline,2.0,Black,50397.0
1841,GMC,Sierra 1500 Denali,2020,211.15,Gasoline,3.0,Black,57947.0
1842,Lexus,ES 350 Base,2020,101.14,Gasoline,3.0,Black,42545.0
1843,Nissan,Murano SV,2019,258.27,Gasoline,3.6,Black,29991.0
1844,BMW,540 i xDrive,2019,315.87,Gasoline,4.7,Black,46496.0
1845,Acura,RDX Technology Package,2018,829.22,Gasoline,6.3,Black,26900.0
1846,Lexus,ES 350 Base,2020,204.86,Gasoline,2.4,Black,44490.0
1847,Audi,Q5 45 Prestige,2020,331.48,Gasoline,6.2,Black,47995.0
1848,BMW,X3 xDrive28i,2016,395.34,Gasoline,2.3,Red,29998.0
1849,Cadillac,XT5 Luxury,2018,376.31,Gasoline,3.5,Black,33900.0
1850,Cadillac,CT6 3.6L Premium Luxury,2019,377.18,Gasoline,3.6,Black,43275.0
1851,Subaru,Ascent Limited 7-Passenger,2020,396.0,Gasoline,5.2,Black,35789.0
1852,Chevrolet,Trax LT,2019,235.41,Gasoline,3.0,Black,24995.0
1853,Chevrolet,Trax LT,2019,192.74,Gasoline,4.4,Black,21499.0
1854,Cadillac,XT4 Premium Luxury,2020,158.9,Gasoline,2.0,Black,37994.0
1855,Toyota,Highlander LE,2019,368.56,Gasoline,4.6,Blue,27000.0
1856,Toyota,Highlander Limited,2018,369.34,Gasoline,3.0,Gray,35499.0
1857,BMW,X5 xDrive35i,2018,393.87,Gasoline,3.6,Black,43487.0
1858,BMW,X3 sDrive30i,2020,357.87,Gasoline,5.3,Black,40337.0
1859,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,270.25,Gasoline,6.2,Black,71000.0
1860,Honda,CR-V EX-L,2019,129.02,Gasoline,3.0,Black,33995.0
1861,Toyota,RAV4 LE,2020,137.75,Gasoline,3.5,White,31998.0
1862,Subaru,Ascent Limited 8-Passenger,2019,494.56,Gasoline,3.0,Black,31899.0
1863,BMW,X7 xDrive40i,2020,172.59,Gasoline,4.0,Black,72993.0
1864,Toyota,RAV4 LE,2018,458.4,Gasoline,3.6,Black,24987.0
1865,Honda,CR-V EX-L,2019,156.38,Gasoline,5.7,White,29889.0
1866,Lexus,GX 460 Base,2019,325.88,Gasoline,4.0,Black,44992.0
1867,Buick,Encore Preferred,2019,493.88,Gasoline,1.8,Black,19875.0
1868,Chevrolet,Traverse LT Leather,2021,110.36,Gasoline,3.8,Black,41497.0
1869,Honda,Ridgeline RTL-E,2019,603.5,Gasoline,3.0,Black,34944.0
1870,Buick,Encore Essence,2019,138.01,Gasoline,2.0,Black,27799.0
1871,Lexus,GX 460 Base,2021,126.74,Gasoline,2.4,Black,59312.0
1872,Lexus,RX 350 Base,2013,1070.19,Gasoline,3.0,Silver,17995.0
1873,Audi,Q3 45 S line Premium,2021,178.5,Gasoline,6.4,Black,37999.0
1874,Nissan,Rogue SL,2019,478.99,Gasoline,5.7,Black,26699.0
1875,Jeep,Cherokee Limited,2019,408.33,Gasoline,2.4,Black,28479.0
1876,Mercedes-Benz,GLS 450 Base 4MATIC,2019,372.43,Gasoline,4.0,Black,56998.0
1877,Honda,CR-V EX-L,2019,381.16,Gasoline,2.0,Black,32990.0
1878,BMW,X1 xDrive28i,2018,474.79,Gasoline,3.4,Black,30698.0
1879,BMW,330 i xDrive,2019,310.96,Gasoline,3.0,Black,36999.0
1880,Volvo,S60 T6 R-Design,2019,378.76,Gasoline,5.7,Black,37990.0
1881,Mazda,CX-5 Grand Touring,2019,199.91,Gasoline,1.6,Black,31411.0
1882,Lexus,RX 350 Base,2020,365.66,Gasoline,5.7,Black,44995.0
1883,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,378.8,Gasoline,6.2,Black,64500.0
1884,GMC,Yukon XL 1500 Denali,2014,260.57,E85 Flex Fuel,6.2,Black,35626.0
1885,BMW,X1 sDrive28i,2019,334.8,Gasoline,5.0,Black,32988.0
1886,Bentley,Continental Flying Spur Speed,2010,579.57,Gasoline,3.0,Black,54533.0
1887,Tesla,Model Y Performance,2020,490.13,Electric,3.0,Black,69888.0
1888,INFINITI,QX80 Base,2018,342.49,Gasoline,3.8,Black,48955.0
1889,Subaru,Outback 2.5i Premium,2016,559.87,Gasoline,2.5,Black,23362.0
1890,Ford,F-150 Lariat,2018,166.23,Gasoline,2.4,Black,45989.0
1891,Tesla,Model S 75D,2018,458.24,Electric,3.2,Black,60999.0
1892,Toyota,RAV4 XLE,2018,440.21,Gasoline,3.6,Silver,27888.0
1893,Audi,Q3 2.0T Premium,2018,349.34,Gasoline,3.4,Black,27973.0
1894,Audi,e-tron Prestige,2021,130.71,Electric,3.6,Black,76992.0
1895,Audi,RS 5 2.9T,2019,190.53,Gasoline,3.5,Black,64500.0
1896,INFINITI,QX50 ESSENTIAL,2019,402.86,Gasoline,6.6,Black,34189.0
1897,Tesla,Model 3 Long Range,2018,425.25,Electric,1.6,Black,50598.0
1898,Toyota,Corolla LE,2020,181.85,Gasoline,3.6,Black,25598.0
1899,Subaru,Outback 3.6R Touring,2019,365.93,Gasoline,6.0,Black,32183.0
1900,Mercedes-Benz,C-Class C 300 4MATIC,2019,175.0,Gasoline,4.6,Black,36974.0
1901,Audi,Q7 3.0T Prestige,2018,349.05,Gasoline,3.0,Black,51665.0
1902,Subaru,Outback 3.6R Touring,2017,818.39,Gasoline,3.0,Black,26985.0
1903,Jeep,Grand Cherokee Trailhawk,2018,460.65,Gasoline,2.0,Black,36519.0
1904,GMC,Yukon Denali,2012,1546.83,E85 Flex Fuel,2.0,Black,16975.0
1905,Toyota,RAV4 XLE,2018,473.48,Gasoline,4.7,Black,26985.0
1906,Audi,Q7 55 Premium,2021,190.36,Gasoline,5.0,Black,73700.0
1907,Audi,A3 2.0T Premium Plus,2017,340.2,Gasoline,5.6,Black,29496.0
1908,BMW,750 i xDrive,2019,388.64,Gasoline,6.7,Black,56996.0
1909,Land,Rover Range Rover Supercharged,2018,335.44,Gasoline,4.0,Black,81750.0
1910,Honda,Pilot Elite,2020,136.36,Gasoline,6.2,Black,45988.0
1911,Mercedes-Benz,C-Class C 300,2019,327.88,Gasoline,3.0,White,34514.0
1912,Porsche,Cayenne Base,2019,222.43,Gasoline,3.0,Blue,71995.0
1913,Mercedes-Benz,C-Class C 300,2018,323.13,Gasoline,1.4,Black,44990.0
1914,Cadillac,XT5 Sport,2020,181.18,Gasoline,6.1,Black,54988.0
1915,Honda,Accord Touring 2.0T,2021,105.53,Gasoline,2.1,Black,40100.0
1916,Nissan,Rogue SL,2020,515.46,Gasoline,6.7,Black,31488.0
1917,Mazda,CX-9 Touring,2020,258.14,Gasoline,5.3,Black,35499.0
1918,Volkswagen,Tiguan 2.0T SE,2020,362.87,Gasoline,3.0,Black,30800.0
1919,BMW,X3 xDrive30i,2020,316.55,Gasoline,2.0,Black,43701.0
1920,Lexus,GS 350 F Sport,2018,549.07,Gasoline,3.7,Black,38399.0
1921,Buick,Encore Preferred,2019,381.68,Gasoline,3.0,Black,22139.0
1922,Audi,A6 55 Premium Plus,2019,369.65,Gasoline,3.0,Black,43299.0
1923,Honda,CR-V EX-L,2019,390.47,Gasoline,3.0,Black,31023.0
1924,Lexus,IS 250 Base,2011,868.15,Gasoline,2.5,Black,16900.0
1925,Jaguar,E-PACE SE,2020,118.44,Gasoline,2.5,Black,46579.0
1926,Mercedes-Benz,C-Class C 300 4MATIC,2018,419.41,Gasoline,2.4,Black,30574.0
1927,Mercedes-Benz,GLC 300 Base 4MATIC,2020,160.0,Gasoline,4.0,Black,44777.0
1928,BMW,330 i xDrive,2019,321.6,Gasoline,2.0,Black,39577.0
1929,Mercedes-Benz,GLS 450 Base 4MATIC,2017,262.6,Gasoline,4.0,Black,45599.0
1930,BMW,X5 xDrive40i,2020,451.49,Gasoline,4.0,Black,53310.0
1931,Lexus,NX 200t F Sport,2016,568.37,Gasoline,1.8,Black,34955.0
1932,Cadillac,XT4 Sport,2019,144.06,Gasoline,3.6,Orange,39998.0
1933,INFINITI,QX60 Luxe,2020,178.16,Gasoline,3.5,Black,39998.0
1934,BMW,750 i xDrive,2020,360.39,Gasoline,4.0,Black,72465.0
1935,Acura,MDX 3.5L,2019,378.47,Gasoline,5.7,Black,37289.0
1936,Lexus,RX 350 RX 350,2019,254.62,Gasoline,5.7,Black,47000.0
1937,Mercury,Grand Marquis LS,2011,820.54,E85 Flex Fuel,3.0,Black,7980.0
1938,Lexus,RX 350 Base,2021,154.94,Gasoline,5.7,Black,49999.0
1939,BMW,X5 xDrive40i,2019,218.45,Gasoline,3.0,Black,51794.0
1940,BMW,X5 xDrive40i,2020,218.1,Gasoline,4.8,Black,59288.0
1941,Nissan,Pathfinder SL,2020,476.21,Gasoline,2.5,Black,29841.0
1942,Ford,Escape SEL,2020,354.68,Gasoline,3.6,Black,28395.0
1943,Cadillac,CT6 3.6L Premium Luxury,2019,325.65,Gasoline,3.7,Black,46000.0
1944,Mercedes-Benz,C-Class C 300 4MATIC,2019,478.32,Gasoline,4.0,Black,36974.0
1945,Kia,Telluride SX,2021,188.31,Gasoline,5.3,Black,53920.0
1946,Mercedes-Benz,GLS 450 Base 4MATIC,2019,738.15,Gasoline,6.3,Black,46642.0
1947,Lexus,IS 350 F Sport,2021,124.65,Gasoline,2.0,Black,45998.0
1948,Honda,Pilot Special Edition,2021,151.21,Gasoline,4.6,Black,42718.0
1949,Subaru,Impreza Premium,2021,171.23,Gasoline,3.6,Black,27052.0
1950,Mercedes-Benz,E-Class E 400 4MATIC,2016,500.72,Gasoline,6.2,Black,29998.0
1951,Mercedes-Benz,C-Class C 300,2018,381.84,Gasoline,3.5,Black,29740.0
1952,Kia,Sorento LX,2020,456.76,Gasoline,3.5,White,26448.0
1953,Ford,F-150 XLT,2018,281.86,Gasoline,3.0,Black,32500.0
1954,Acura,TLX A-Spec,2020,289.56,Gasoline,3.5,Black,38000.0
1955,Dodge,Challenger R/T Scat Pack,2020,165.02,Gasoline,2.0,Black,51500.0
1956,RAM,1500 Big Horn,2021,202.5,Gasoline,5.7,Black,43991.0
1957,Dodge,Durango GT,2018,327.33,Gasoline,5.3,Black,38663.0
1958,Toyota,Sienna XLE Premium,2020,640.95,Gasoline,3.3,Black,35999.0
1959,Audi,Q5 2.0T Premium,2018,384.37,Gasoline,3.0,Black,35430.0
1960,Cadillac,Escalade ESV Premium Luxury,2021,458.43,Gasoline,3.6,Black,94997.0
1961,Audi,A4 45 S line quattro Premium,2021,190.1,Gasoline,5.7,Black,39991.0
1962,Lincoln,MKZ Standard,2020,256.39,Gasoline,3.0,Black,29900.0
1963,Honda,Civic LX,2020,155.91,Gasoline,3.8,Blue,24247.0
1964,Mazda,CX-9 Touring,2019,360.06,Gasoline,3.6,Black,30339.0
1965,Audi,Q5 3.0T Premium Plus,2013,255.01,Gasoline,3.0,Black,24296.0
1966,Nissan,Murano SL,2019,182.63,Gasoline,3.5,Black,29495.0
1967,Mercedes-Benz,S-Class S 560 4MATIC,2019,233.82,Gasoline,2.0,Black,91159.0
1968,Lexus,GX 460 Base,2019,356.06,Gasoline,4.7,Black,41400.0
1969,Nissan,Maxima Platinum,2021,186.73,Gasoline,4.4,Black,40965.0
1970,Jeep,Grand Cherokee Limited,2018,880.59,Gasoline,2.7,Black,26800.0
